accession,construct_comparison,evidence_hash,evidence_locator,field,gold_fiscal_year,gold_source,gold_unit,gold_value,mismatch_reason,observation_id,period_end,predicted_fiscal_year,predicted_unit,predicted_value,reference_status,review_status,validation_status
0000320193-23-000106,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",619f3b8d09150d01d5ced4ab16e5db0381eb80f39c504fa0eba8520eeb502910,"{""num_match_count"": 1, ""pre"": {""line"": ""23"", ""negating"": ""0"", ""plabel"": ""Total current liabilities"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2023""}}",current_liabilities,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,145308000000.0,,aapl-2023,2023-09-30,2023,USD,145308000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",43ab9cf7fffffd12c6b996fcca08a4bda492123a1c774ec4e99bb271651736c4,"{""num_match_count"": 1, ""pre"": {""line"": ""3"", ""negating"": ""0"", ""plabel"": ""Cash and cash equivalents"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2023""}}",cash,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,29965000000.0,,aapl-2023,2023-09-30,2023,USD,29965000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",6376567486efebffb7b131a175705bb1a5db6199bed31a4ed23efa75b4f39d38,"{""num_match_count"": 1, ""pre"": {""line"": ""15"", ""negating"": ""0"", ""plabel"": ""Cash generated by operating activities"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2023""}}",operating_cash_flow,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,110543000000.0,,aapl-2023,2023-09-30,2023,USD,110543000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'reference_concept': 'PaymentsToAcquirePropertyPlantAndEquipment', 'exact_concept_match': True, 'equivalent_value': True}",b1df0fd080b8b1306860f762fc7a8b34097e212c8c02af466da510454dfc77a9,"{""num_match_count"": 1, ""pre"": {""line"": ""20"", ""negating"": ""1"", ""plabel"": ""Payments for acquisition of property, plant and equipment"", ""report"": ""8"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2023""}}",capital_expenditure,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,10959000000.0,,aapl-2023,2023-09-30,2023,USD,10959000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",2d6632a36811db7a03bf6281b1ff835d061703dfd8b623887d41dd0995e7ec49,"{""num_match_count"": 1, ""pre"": {""line"": ""36"", ""negating"": ""0"", ""plabel"": ""Total shareholders equity"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2023""}}",shareholder_equity,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,62146000000.0,,aapl-2023,2023-09-30,2023,USD,62146000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",d9dbc0b6200b9659f537a5082ee6055936bc8551b481f3ef86e5a589007d5dbe,"{""num_match_count"": 1, ""pre"": {""line"": ""5"", ""negating"": ""0"", ""plabel"": ""Accounts receivable, net"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2023""}}",accounts_receivable,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,29508000000.0,,aapl-2023,2023-09-30,2023,USD,29508000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'InventoryNet', 'reference_concept': 'InventoryNet', 'exact_concept_match': True, 'equivalent_value': True}",e4c39aa86f62b412b42740ca8f2a65557ca27ffa72a42611238bee9bd1990cb0,"{""num_match_count"": 1, ""pre"": {""line"": ""7"", ""negating"": ""0"", ""plabel"": ""Inventories"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""InventoryNet"", ""version"": ""us-gaap/2023""}}",inventory,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,6331000000.0,,aapl-2023,2023-09-30,2023,USD,6331000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'LongTermDebtCurrent', 'reference_concept': 'LongTermDebtCurrent', 'exact_concept_match': True, 'equivalent_value': True}",436bb1b1fe66b7a6908ca502dacf638eb31a78f301ad646d00e89cdfdde821eb,"{""num_match_count"": 1, ""pre"": {""line"": ""22"", ""negating"": ""0"", ""plabel"": ""Term debt"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtCurrent"", ""version"": ""us-gaap/2023""}}",short_term_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,9822000000.0,,aapl-2023,2023-09-30,2023,USD,9822000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",dccd368ae9bd3c6b2a1cb1faaa852b76d7a8f7e504874442aff259e7513665b7,"{""num_match_count"": 1, ""pre"": {""line"": ""25"", ""negating"": ""0"", ""plabel"": ""Term debt"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2023""}}",long_term_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,95281000000.0,,aapl-2023,2023-09-30,2023,USD,95281000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,,,null,total_debt,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aapl-2023,2023-09-30,2023,USD,105103000000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000320193-23-000106,"{'predicted_concept': 'GrossProfit', 'reference_concept': 'GrossProfit', 'exact_concept_match': True, 'equivalent_value': True}",3c6ecbc524bf3e8411a66115bb8be99a985b7915fef131517966e163e8930be0,"{""num_match_count"": 1, ""pre"": {""line"": ""9"", ""negating"": ""0"", ""plabel"": ""Gross margin"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""GrossProfit"", ""version"": ""us-gaap/2023""}}",gross_profit,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,169148000000.0,,aapl-2023,2023-09-30,2023,USD,169148000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",a8197cd5df57b8402f285ba93e9be34b31a0299dab7c7fda1ea8f747280fdd80,"{""num_match_count"": 1, ""pre"": {""line"": ""14"", ""negating"": ""0"", ""plabel"": ""Operating income"", ""report"": ""3"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2023""}}",operating_income,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,114301000000.0,,aapl-2023,2023-09-30,2023,USD,114301000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000320193-23-000106,,,null,interest_expense,2023,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aapl-2023,2023-09-30,2023,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000004904-22-000024,"{'predicted_concept': 'Revenues', 'reference_concept': 'Revenues', 'exact_concept_match': True, 'equivalent_value': True}",0e5486a0897fa860d48a5e882cf26ddb17f7eaf442261db8e2159352af3a54de,"{""num_match_count"": 1, ""pre"": {""line"": ""26"", ""negating"": ""0"", ""plabel"": ""TOTAL REVENUES"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""Revenues"", ""version"": ""us-gaap/2021""}}",revenue,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,16792000000.0,,aep-2021,2021-12-31,2021,USD,16792000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'ProfitLoss', 'reference_concept': 'ProfitLoss', 'exact_concept_match': True, 'equivalent_value': True}",70d847e2a1118b8b2c759ac7443c9bc7eb3e50f2d71e2346baa64990a1cf025a,"{""num_match_count"": 1, ""pre"": {""line"": ""49"", ""negating"": ""0"", ""plabel"": ""Net Income (Loss)"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""ProfitLoss"", ""version"": ""us-gaap/2021""}}",net_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2488100000.0,,aep-2021,2021-12-31,2021,USD,2488100000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",eedc877e077e488494d986e5b1addbb3e49bab98feb97f63ba46323494449bac,"{""num_match_count"": 1, ""pre"": {""line"": ""61"", ""negating"": ""0"", ""plabel"": ""TOTAL ASSETS"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2021""}}",total_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,87668700000.0,,aep-2021,2021-12-31,2021,USD,87668700000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",97cd942be6ff7ac4e56f62524bf87a53bf4b0f8c0b7bd5347691fe53043ec398,"{""num_match_count"": 1, ""pre"": {""line"": ""93"", ""negating"": ""0"", ""plabel"": ""TOTAL LIABILITIES"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2021""}}",total_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,64945200000.0,,aep-2021,2021-12-31,2021,USD,64945200000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",f8c3ed2a3d425307afbd026843034b82d368ea9b5e3b07f1f87296a0f6130164,"{""num_match_count"": 1, ""pre"": {""line"": ""40"", ""negating"": ""0"", ""plabel"": ""TOTAL CURRENT ASSETS"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2021""}}",current_assets,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,7809200000.0,,aep-2021,2021-12-31,2021,USD,7809200000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",46aaf3869ca5c8db93264f008dac3f38d99d0051818ea18038a362098919938e,"{""num_match_count"": 1, ""pre"": {""line"": ""80"", ""negating"": ""0"", ""plabel"": ""TOTAL CURRENT LIABILITIES"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2021""}}",current_liabilities,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,12426700000.0,,aep-2021,2021-12-31,2021,USD,12426700000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",903b43b67eb382b3a81c0d3351913e1fb80bf4123adec534d4ce6e701412bba9,"{""num_match_count"": 1, ""pre"": {""line"": ""19"", ""negating"": ""0"", ""plabel"": ""Cash and Cash Equivalents"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2021""}}",cash,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,403400000.0,,aep-2021,2021-12-31,2021,USD,403400000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'NetCashProvidedByUsedInOperatingActivities', 'reference_concept': 'NetCashProvidedByUsedInOperatingActivities', 'exact_concept_match': True, 'equivalent_value': True}",f8ddae5f327ae7318fdfd3332b1b5ffc77e589281ff4662e781422cb722fe239,"{""num_match_count"": 1, ""pre"": {""line"": ""53"", ""negating"": ""0"", ""plabel"": ""Net Cash Flows from Operating Activities"", ""report"": ""6"", ""stmt"": ""CF"", ""tag"": ""NetCashProvidedByUsedInOperatingActivities"", ""version"": ""us-gaap/2021""}}",operating_cash_flow,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3839900000.0,,aep-2021,2021-12-31,2021,USD,3839900000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,,,"{""num_match_count"": 0, ""pre"": {""line"": ""60"", ""negating"": ""1"", ""plabel"": ""Acquisition of Assets"", ""report"": ""6"", ""stmt"": ""CF"", ""tag"": ""PaymentsToAcquirePropertyPlantAndEquipment"", ""version"": ""us-gaap/2021""}}",capital_expenditure,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aep-2021,2021-12-31,2021,,,MISSING_NUMBER,reference_constructed,MANUAL_REVIEW_REQUIRED
0000004904-22-000024,"{'predicted_concept': 'StockholdersEquity', 'reference_concept': 'StockholdersEquity', 'exact_concept_match': True, 'equivalent_value': True}",e3708d6468fb6ef569456fb605bd0b7efad1ba4348240d9525d7e4c2d78abd80,"{""num_match_count"": 1, ""pre"": {""line"": ""105"", ""negating"": ""0"", ""plabel"": ""TOTAL COMMON SHAREHOLDERS' EQUITY"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""StockholdersEquity"", ""version"": ""us-gaap/2021""}}",shareholder_equity,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,22433200000.0,,aep-2021,2021-12-31,2021,USD,22433200000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'AccountsReceivableNetCurrent', 'reference_concept': 'AccountsReceivableNetCurrent', 'exact_concept_match': True, 'equivalent_value': True}",83974478a034d5165d5d3cd0aff603e82ef77c34399e0a8fc8b44dc6c2a09452,"{""num_match_count"": 1, ""pre"": {""line"": ""30"", ""negating"": ""0"", ""plabel"": ""Total Accounts Receivable"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AccountsReceivableNetCurrent"", ""version"": ""us-gaap/2021""}}",accounts_receivable,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,1941600000.0,,aep-2021,2021-12-31,2021,USD,1941600000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,,,null,inventory,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aep-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000004904-22-000024,"{'predicted_concept': 'ShortTermBorrowings', 'reference_concept': 'ShortTermBorrowings', 'exact_concept_match': True, 'equivalent_value': True}",adee6da9a58f9512aebb3ccf36200a77f36edc22a0623f79e0f46cbd36c27fa2,"{""num_match_count"": 1, ""pre"": {""line"": ""69"", ""negating"": ""0"", ""plabel"": ""Total Short-term Debt"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""ShortTermBorrowings"", ""version"": ""us-gaap/2021""}}",short_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2614000000.0,,aep-2021,2021-12-31,2021,USD,2614000000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,"{'predicted_concept': 'LongTermDebtNoncurrent', 'reference_concept': 'LongTermDebtNoncurrent', 'exact_concept_match': True, 'equivalent_value': True}",e4127daf80fb5dfd6e12f400450961b8143d63ea787876326ca74d3946329248,"{""num_match_count"": 1, ""pre"": {""line"": ""82"", ""negating"": ""0"", ""plabel"": ""Long-term Debt"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LongTermDebtNoncurrent"", ""version"": ""us-gaap/2021""}}",long_term_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,31300700000.0,,aep-2021,2021-12-31,2021,USD,31300700000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,,,null,total_debt,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aep-2021,2021-12-31,2021,USD,33914700000.0,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000004904-22-000024,,,null,gross_profit,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aep-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000004904-22-000024,"{'predicted_concept': 'OperatingIncomeLoss', 'reference_concept': 'OperatingIncomeLoss', 'exact_concept_match': True, 'equivalent_value': True}",2267f1847de34552ed9f90a83abb34c7b27592e2a98bd581767fb2f5660ef8e6,"{""num_match_count"": 1, ""pre"": {""line"": ""38"", ""negating"": ""0"", ""plabel"": ""OPERATING INCOME (LOSS)"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""OperatingIncomeLoss"", ""version"": ""us-gaap/2021""}}",operating_income,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,3411300000.0,,aep-2021,2021-12-31,2021,USD,3411300000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-22-000024,,,null,interest_expense,2021,SEC_FSDS_PRE_NUM_RECONCILIATION,,,,aep-2021,2021-12-31,2021,,,MISSING_PRESENTATION,reference_constructed,MANUAL_REVIEW_REQUIRED
0000004904-23-000011,"{'predicted_concept': 'Revenues', 'reference_concept': 'Revenues', 'exact_concept_match': True, 'equivalent_value': True}",4a2ca949717f86d10880ea51dbf117422235aaf369810ad51b7539267930090b,"{""num_match_count"": 1, ""pre"": {""line"": ""26"", ""negating"": ""0"", ""plabel"": ""TOTAL REVENUES"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""Revenues"", ""version"": ""us-gaap/2022""}}",revenue,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,19639500000.0,,aep-2022,2022-12-31,2022,USD,19639500000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-23-000011,"{'predicted_concept': 'ProfitLoss', 'reference_concept': 'ProfitLoss', 'exact_concept_match': True, 'equivalent_value': True}",30927ae652a45ce3d5575f24994f35a9d92642d1856de82f95fa52e1e151cff6,"{""num_match_count"": 1, ""pre"": {""line"": ""50"", ""negating"": ""0"", ""plabel"": ""Net Income (Loss)"", ""report"": ""2"", ""stmt"": ""IS"", ""tag"": ""ProfitLoss"", ""version"": ""us-gaap/2022""}}",net_income,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,2305600000.0,,aep-2022,2022-12-31,2022,USD,2305600000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-23-000011,"{'predicted_concept': 'Assets', 'reference_concept': 'Assets', 'exact_concept_match': True, 'equivalent_value': True}",5ddc2054c59069685c0cd56fbfd5ce684d1f55c0b03ee09f062b6344d5cb7673,"{""num_match_count"": 1, ""pre"": {""line"": ""61"", ""negating"": ""0"", ""plabel"": ""TOTAL ASSETS"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Assets"", ""version"": ""us-gaap/2022""}}",total_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,93469400000.0,,aep-2022,2022-12-31,2022,USD,93469400000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-23-000011,"{'predicted_concept': 'Liabilities', 'reference_concept': 'Liabilities', 'exact_concept_match': True, 'equivalent_value': True}",53234e6524ea99f850e57f2ce82dd8c43ae70ce8517067e57aad9ad8f07e8d2f,"{""num_match_count"": 1, ""pre"": {""line"": ""92"", ""negating"": ""0"", ""plabel"": ""TOTAL LIABILITIES"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""Liabilities"", ""version"": ""us-gaap/2022""}}",total_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,69301100000.0,,aep-2022,2022-12-31,2022,USD,69301100000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-23-000011,"{'predicted_concept': 'AssetsCurrent', 'reference_concept': 'AssetsCurrent', 'exact_concept_match': True, 'equivalent_value': True}",5a972ac6c23f3d78f62e979c6ecc0d21ec599ab95331e3ddea5029726cc81464,"{""num_match_count"": 1, ""pre"": {""line"": ""40"", ""negating"": ""0"", ""plabel"": ""TOTAL CURRENT ASSETS"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""AssetsCurrent"", ""version"": ""us-gaap/2022""}}",current_assets,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,9418700000.0,,aep-2022,2022-12-31,2022,USD,9418700000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-23-000011,"{'predicted_concept': 'LiabilitiesCurrent', 'reference_concept': 'LiabilitiesCurrent', 'exact_concept_match': True, 'equivalent_value': True}",8499b16129b2cca6fa02d337b594902812b05ae33e2b4e5449333c87da8f2901,"{""num_match_count"": 1, ""pre"": {""line"": ""80"", ""negating"": ""0"", ""plabel"": ""TOTAL CURRENT LIABILITIES"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""LiabilitiesCurrent"", ""version"": ""us-gaap/2022""}}",current_liabilities,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,14567400000.0,,aep-2022,2022-12-31,2022,USD,14567400000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
0000004904-23-000011,"{'predicted_concept': 'CashAndCashEquivalentsAtCarryingValue', 'reference_concept': 'CashAndCashEquivalentsAtCarryingValue', 'exact_concept_match': True, 'equivalent_value': True}",4bc257d98feb980fe635e56a51eec09a74aa405d7006a3ea948ab4869bd87bbb,"{""num_match_count"": 1, ""pre"": {""line"": ""19"", ""negating"": ""0"", ""plabel"": ""Cash and Cash Equivalents"", ""report"": ""5"", ""stmt"": ""BS"", ""tag"": ""CashAndCashEquivalentsAtCarryingValue"", ""version"": ""us-gaap/2022""}}",cash,2022,SEC_FSDS_PRE_NUM_RECONCILIATION,USD,509400000.0,,aep-2022,2022-12-31,2022,USD,509400000.0,RECONCILED_UNAMBIGUOUS,reference_constructed,MACHINE_AGREEMENT
